name;id;x;y;order;hole;piece;group
Putten;92;164606.597473145;475091.841125488;43;FALSE;1;92.1
Putten;92;164319.634521484;475289.116699219;44;FALSE;1;92.1
Putten;92;164311.047485352;475372.391113281;45;FALSE;1;92.1
Putten;92;164492.520874023;475227.426086426;46;FALSE;1;92.1
Putten;92;164679.390075684;475224.222991943;47;FALSE;1;92.1
Putten;92;164823.32208252;475507.919006348;48;FALSE;1;92.1
Putten;92;164815.721699516;475812.78503344;49;FALSE;1;92.1
Putten;92;164850.615112305;475700.343078614;50;FALSE;1;92.1
Putten;92;164958.627929688;475670.171875;51;FALSE;1;92.1
Putten;92;165075.545288086;475843.300720215;52;FALSE;1;92.1
Putten;92;164979.09588623;475941.022003174;53;FALSE;1;92.1
Putten;92;165256.707885742;476118.41607666;54;FALSE;1;92.1
Putten;92;165498.175109863;476651.90701294;55;FALSE;1;92.1
Putten;92;165678.971135125;477470.695186156;56;FALSE;1;92.1
Putten;92;165768.553100586;477528.200927735;57;FALSE;1;92.1
Putten;92;165975.597471261;478214.867266514;58;FALSE;1;92.1
Putten;92;166465.263;477649.419;59;FALSE;1;92.1
Putten;92;167210.957070762;477484.78044287;60;FALSE;1;92.1
Putten;92;168682.982999999;476771.077;61;FALSE;1;92.1
Putten;92;169075.433862702;476714.975954051;62;FALSE;1;92.1
Putten;92;169726.973999999;476731.728999998;63;FALSE;1;92.1
Putten;92;170249.774999999;476607.537000001;64;FALSE;1;92.1
Putten;92;170283.077;476428.118999999;65;FALSE;1;92.1
Putten;92;170357.517000001;476391.929000002;66;FALSE;1;92.1
Putten;92;170763.384;476359.563000001;67;FALSE;1;92.1
Putten;92;170820.968609126;476415.029704562;68;FALSE;1;92.1
Renkum;93;179312.837580633;447520.273448269;1;FALSE;1;93.1
Renkum;93;179294.357999999;447615.109000001;2;FALSE;1;93.1
Renkum;93;179569.162409533;447995.710741679;3;FALSE;1;93.1
Renkum;93;180091.458000001;448120.013999999;4;FALSE;1;93.1
Renkum;93;181307.246699721;448158.971471872;5;FALSE;1;93.1
Renkum;93;181874.103999998;448244.309;6;FALSE;1;93.1
Renkum;93;183468.171999998;448228.206;7;FALSE;1;93.1
Renkum;93;183606.741;448336.704;8;FALSE;1;93.1
Renkum;93;184250.157000002;448499.627;9;FALSE;1;93.1
Renkum;93;183907.984999999;447906.765000001;10;FALSE;1;93.1
Renkum;93;183836.175000001;447120.914999999;11;FALSE;1;93.1
Renkum;93;183644.419920611;446553.290375265;12;FALSE;1;93.1
Renkum;93;183554.524;446287.182999998;13;FALSE;1;93.1
Renkum;93;183792.851677129;446177.396413258;14;FALSE;1;93.1
Renkum;93;184673.769538278;445937.46836182;15;FALSE;1;93.1
Renkum;93;185472.660442312;445721.433387277;16;FALSE;1;93.1
Renkum;93;185582.120396797;445702.422176371;17;FALSE;1;93.1
Renkum;93;186584.579999998;445652.936000001;18;FALSE;1;93.1
Renkum;93;187208.697000001;445406.739;19;FALSE;1;93.1
Renkum;93;187727.133763634;445380.456954554;20;FALSE;1;93.1
Renkum;93;187649.956999999;444865.870000001;21;FALSE;1;93.1
Renkum;93;187786.963;444852.684;22;FALSE;1;93.1
Renkum;93;187737.537107392;444469.415137703;23;FALSE;1;93.1
Renkum;93;187696.250807792;444215.216241571;24;FALSE;1;93.1
Renkum;93;187835.013204709;444129.680144415;25;FALSE;1;93.1
Renkum;93;187984.789000001;443661.467999999;26;FALSE;1;93.1
Renkum;93;187867.503670985;443522.955883007;27;FALSE;1;93.1
Renkum;93;187745.285999998;443392.914000001;28;FALSE;1;93.1
Renkum;93;187816.813000001;443200.028999999;29;FALSE;1;93.1
Renkum;93;187957.469999999;443096.798;30;FALSE;1;93.1
Renkum;93;188227.228583278;443105.32829633;31;FALSE;1;93.1
Renkum;93;188022.031;442775.864;32;FALSE;1;93.1
Renkum;93;187776.517000001;442561.704999998;33;FALSE;1;93.1
Renkum;93;187453.232000001;442454.022;34;FALSE;1;93.1
Renkum;93;187078.591933839;442489.448767515;35;FALSE;1;93.1
Renkum;93;186390.456;442775.315000001;36;FALSE;1;93.1
Renkum;93;185792.671999998;442888.954;37;FALSE;1;93.1
Renkum;93;185336.555;442883.074000001;38;FALSE;1;93.1
Renkum;93;184695.732680104;442725.435196335;39;FALSE;1;93.1
Renkum;93;184050.073857702;442362.433397768;40;FALSE;1;93.1
Renkum;93;182396.625;441341.179000001;41;FALSE;1;93.1
Renkum;93;181985.437765453;441246.576139507;42;FALSE;1;93.1
Renkum;93;181551.725000002;441334.181000002;43;FALSE;1;93.1
Renkum;93;180959.725000002;441623.651000001;44;FALSE;1;93.1
Renkum;93;179677.89186122;442460.820055792;45;FALSE;1;93.1
Renkum;93;179354.028000001;442469.988000002;46;FALSE;1;93.1
Renkum;93;178708.329826568;442249.263884497;47;FALSE;1;93.1
Renkum;93;178451.260000002;442135.140000001;48;FALSE;1;93.1
Renkum;93;178051.190000001;441789.34;49;FALSE;1;93.1
Renkum;93;177931.559999999;442106.370000001;50;FALSE;1;93.1
Renkum;93;177711.510000002;442096.190000001;51;FALSE;1;93.1
Renkum;93;177432.14674237;442245.746711621;52;FALSE;1;93.1
Renkum;93;177761.833999999;442944.763;53;FALSE;1;93.1
Renkum;93;177714.061000001;443048.114;54;FALSE;1;93.1
Renkum;93;177954.207643783;443657.306800903;55;FALSE;1;93.1
Renkum;93;177643.809;443770.265000001;56;FALSE;1;93.1
Renkum;93;178153.006999999;445868.291000001;57;FALSE;1;93.1
Renkum;93;178730.761999998;445874.535;58;FALSE;1;93.1
Renkum;93;178929.044;446039.359000001;59;FALSE;1;93.1
Renkum;93;178820.008000001;446500.875;60;FALSE;1;93.1
Renkum;93;179141.364999998;446700.041000001;61;FALSE;1;93.1
Renkum;93;179181.835999999;446943.644000001;62;FALSE;1;93.1
Renkum;93;179095.748;447161.048;63;FALSE;1;93.1
Renkum;93;179312.837580633;447520.273448269;64;FALSE;1;93.1
Rheden;94;204570.951990406;445552.33986382;1;FALSE;1;94.1
Rheden;94;203527.217;445169.359000001;2;FALSE;1;94.1
Rheden;94;203126.125;445237.011999998;3;FALSE;1;94.1
Rheden;94;202898.295539119;445386.879606819;4;FALSE;1;94.1
Rheden;94;202438.309999999;446107.706999999;5;FALSE;1;94.1
Rheden;94;202488.396000002;446755.241999999;6;FALSE;1;94.1
Rheden;94;202401.769000001;447031.765999999;7;FALSE;1;94.1
Rheden;94;202156.092;447285.929000002;8;FALSE;1;94.1
Rheden;94;201487.228531161;447618.573914496;9;FALSE;1;94.1
Rheden;94;201466.942911688;447620.87631669;10;FALSE;1;94.1
Rheden;94;201011.645;447508.177000001;11;FALSE;1;94.1
Rheden;94;200372.45903155;447031.95462478;12;FALSE;1;94.1
Rheden;94;200215.651999999;446781.454;13;FALSE;1;94.1
Rheden;94;200027.934999999;446173.445999999;14;FALSE;1;94.1
Rheden;94;199365.574999999;445622.798999999;15;FALSE;1;94.1
Rheden;94;198994.170000002;445467.022;16;FALSE;1;94.1
Rheden;94;198480.171950314;445581.859533207;17;FALSE;1;94.1
Rheden;94;198137.640999999;445573.853;18;FALSE;1;94.1
Rheden;94;197800.18804004;445332.580345769;19;FALSE;1;94.1
Rheden;94;197539.543000001;444947.504000001;20;FALSE;1;94.1
Rheden;94;197429.022;444450.289000001;21;FALSE;1;94.1
Rheden;94;197234.831999999;443761.675000001;22;FALSE;1;94.1
Rheden;94;196985.267000001;443360.679000001;23;FALSE;1;94.1
Rheden;94;196441.953000002;443060.313999999;24;FALSE;1;94.1
Rheden;94;195788.948595277;443823.856186673;25;FALSE;1;94.1
Rheden;94;195120.30399999;444194.79400001;26;FALSE;1;94.1
Rheden;94;194609.237434499;444452.738532762;27;FALSE;1;94.1
Rheden;94;194405.572000001;444614.237;28;FALSE;1;94.1
Rheden;94;194010.526999999;445150.017999999;29;FALSE;1;94.1
Rheden;94;194022.350407603;445177.685587135;30;FALSE;1;94.1
Rheden;94;193908.239999998;445316.627999999;31;FALSE;1;94.1
Rheden;94;193753.260000002;445846.034000002;32;FALSE;1;94.1
Rheden;94;194182.943999998;445987.210999999;33;FALSE;1;94.1
Rheden;94;194559.361000001;445935.057;34;FALSE;1;94.1
Rheden;94;195342.256000001;446222.728999998;35;FALSE;1;94.1
Rheden;94;195425.230999999;446415.763;36;FALSE;1;94.1
Rheden;94;195623.383000001;446910.515999999;37;FALSE;1;94.1
Rheden;94;195686.612955046;447408.110268561;38;FALSE;1;94.1
Rheden;94;195641.84;447721.940000001;39;FALSE;1;94.1
Rheden;94;195723.171;447949.815000001;40;FALSE;1;94.1
Rheden;94;196655.464000002;448635.745999999;41;FALSE;1;94.1
Rheden;94;196766.931000002;448822.588;42;FALSE;1;94.1
Rheden;94;196698.420282804;449000.671091135;43;FALSE;1;94.1
Rheden;94;195518.868000001;451951.969999999;44;FALSE;1;94.1
Rheden;94;196205.282000002;452032.467999999;45;FALSE;1;94.1
Rheden;94;197041.629999999;451964.039999999;46;FALSE;1;94.1
Rheden;94;197297.280000001;452225.539999999;47;FALSE;1;94.1
Rheden;94;197437.809;452829.210999999;48;FALSE;1;94.1
Rheden;94;197436.574999999;453298.530000001;49;FALSE;1;94.1
Rheden;94;197680.914999999;453261.993000001;50;FALSE;1;94.1
Rheden;94;198646.101;453412.857999999;51;FALSE;1;94.1
Rheden;94;199644.734000001;454282.43;52;FALSE;1;94.1
Rheden;94;200086.342999998;454800.721000001;53;FALSE;1;94.1
Rheden;94;200456.377;454980.394000001;54;FALSE;1;94.1
Rheden;94;201011.037999999;455441.476;55;FALSE;1;94.1
Rheden;94;201635.451939433;455759.318292526;56;FALSE;1;94.1
Rheden;94;201656.349785914;455785.279747705;57;FALSE;1;94.1
Rheden;94;202218.278999999;455680.199000001;58;FALSE;1;94.1
Rheden;94;202269.699999999;455390.934999999;59;FALSE;1;94.1
Rheden;94;202588.596999999;455117.217;60;FALSE;1;94.1
Rheden;94;202802.091664267;455054.798714012;61;FALSE;1;94.1
Rheden;94;202849.223330471;455040.855699201;62;FALSE;1;94.1
Rheden;94;203730.840999998;454782.287000001;63;FALSE;1;94.1
Rheden;94;204097.657000002;454671.534000002;64;FALSE;1;94.1
Rheden;94;204068.908;454606.373;65;FALSE;1;94.1
Rheden;94;204479.202;454327.866999999;66;FALSE;1;94.1
Rheden;94;204835.686000001;453938.265000001;67;FALSE;1;94.1
Rheden;94;204919.067000002;453681.660999999;68;FALSE;1;94.1
Rheden;94;204950.510000002;453577.699000001;69;FALSE;1;94.1
Rheden;94;205303.989;453628.291999999;70;FALSE;1;94.1
Rheden;94;205242.561999999;453425.048;71;FALSE;1;94.1
Rheden;94;205440.942000002;453026.147;72;FALSE;1;94.1
Rheden;94;205852.072999999;453144.568999998;73;FALSE;1;94.1
Rheden;94;206275.829999998;452889.167;74;FALSE;1;94.1
Rheden;94;206453.609000001;452586.048999999;75;FALSE;1;94.1
Rheden;94;206087.522999998;452198.574999999;76;FALSE;1;94.1
Rheden;94;205473.137208739;451837.515865198;77;FALSE;1;94.1
Rheden;94;204976.717567164;451409.914402555;78;FALSE;1;94.1
Rheden;94;204695.921999998;450956.846000001;79;FALSE;1;94.1
Rheden;94;204649.831616288;450613.411505245;80;FALSE;1;94.1
Rheden;94;204844.802000001;450150.175999999;81;FALSE;1;94.1
Rheden;94;205469.430860039;449815.221790291;82;FALSE;1;94.1
Rheden;94;205793.664999999;449572.467999999;83;FALSE;1;94.1
Rheden;94;206044.771000002;449190.846000001;84;FALSE;1;94.1
Rheden;94;206136.640000001;448768.848999999;85;FALSE;1;94.1
Rheden;94;206055.720999998;448318.305499998;86;FALSE;1;94.1
Rheden;94;205968.885663625;448143.390834673;87;FALSE;1;94.1
Rheden;94;205827.653999999;447853.331;88;FALSE;1;94.1
Rheden;94;205815.758000001;447409.291000001;89;FALSE;1;94.1
Rheden;94;205719.840999998;447120.427999999;90;FALSE;1;94.1
Rheden;94;205474.396000002;446809.324999999;91;FALSE;1;94.1
Rheden;94;204957.66;446494.125;92;FALSE;1;94.1
Rheden;94;204793.186999999;445870.307;93;FALSE;1;94.1
Rheden;94;204611.179000001;445586.072999999;94;FALSE;1;94.1
Rheden;94;204570.951990406;445552.33986382;95;FALSE;1;94.1
Rozendaal;95;197618.774999999;454152.954999998;1;FALSE;1;95.1
Rozendaal;95;197630.528999999;453891.469000001;2;FALSE;1;95.1
Rozendaal;95;197436.574999999;453298.530000001;3;FALSE;1;95.1
Rozendaal;95;197437.809;452829.210999999;4;FALSE;1;95.1
Rozendaal;95;197297.280000001;452225.539999999;5;FALSE;1;95.1
Rozendaal;95;197041.629999999;451964.039999999;6;FALSE;1;95.1
Rozendaal;95;196205.282000002;452032.467999999;7;FALSE;1;95.1
Rozendaal;95;195518.868000001;451951.969999999;8;FALSE;1;95.1
Rozendaal;95;196698.420282804;449000.671091135;9;FALSE;1;95.1
Rozendaal;95;196766.931000002;448822.588;10;FALSE;1;95.1
Rozendaal;95;196655.464000002;448635.745999999;11;FALSE;1;95.1
Rozendaal;95;195723.171;447949.815000001;12;FALSE;1;95.1
Rozendaal;95;195641.84;447721.940000001;13;FALSE;1;95.1
Rozendaal;95;195686.612955046;447408.110268561;14;FALSE;1;95.1
Rozendaal;95;195623.383000001;446910.515999999;15;FALSE;1;95.1
Rozendaal;95;195425.230999999;446415.763;16;FALSE;1;95.1
Rozendaal;95;195342.256000001;446222.728999998;17;FALSE;1;95.1
Rozendaal;95;194559.361000001;445935.057;18;FALSE;1;95.1
Rozendaal;95;194182.943999998;445987.210999999;19;FALSE;1;95.1
Rozendaal;95;193753.260000002;445846.034000002;20;FALSE;1;95.1
Rozendaal;95;193713.293949427;446036.651940061;21;FALSE;1;95.1
Rozendaal;95;193632.03392119;446342.941420284;22;FALSE;1;95.1
Rozendaal;95;193249.55045727;446937.777178203;23;FALSE;1;95.1
Rozendaal;95;193183.175989108;447010.27700274;24;FALSE;1;95.1
Rozendaal;95;193366.710999999;447042.204;25;FALSE;1;95.1
Rozendaal;95;193047.956999999;447158.855000001;26;FALSE;1;95.1
Rozendaal;95;192721.304000001;451278.309999999;27;FALSE;1;95.1
Rozendaal;95;193133.923;452830.515000001;28;FALSE;1;95.1
Rozendaal;95;193991.488000002;454048.033;29;FALSE;1;95.1
Rozendaal;95;194586.331999999;454384.703000002;30;FALSE;1;95.1
Rozendaal;95;195434.381000001;454612.657000002;31;FALSE;1;95.1
Rozendaal;95;196354.706;454715.296;32;FALSE;1;95.1
Rozendaal;95;197618.774999999;454152.954999998;33;FALSE;1;95.1
Scherpenzeel;96;163070.331130091;454196.65418119;1;FALSE;1;96.1
Scherpenzeel;96;163047.605999999;453902.965999998;2;FALSE;1;96.1
Scherpenzeel;96;162725.592;453678.333000001;3;FALSE;1;96.1
Scherpenzeel;96;162468.123;453716.070999999;4;FALSE;1;96.1
Scherpenzeel;96;162105.147999998;453688.181000002;5;FALSE;1;96.1
Scherpenzeel;96;161629.868000001;453489.967999999;6;FALSE;1;96.1
Scherpenzeel;96;160471.162999999;454152.864999998;7;FALSE;1;96.1
Scherpenzeel;96;160371.611000001;454455.429000001;8;FALSE;1;96.1
Scherpenzeel;96;159938.292944274;454663.892544734;9;FALSE;1;96.1
Scherpenzeel;96;159976.73;454863.526000001;10;FALSE;1;96.1
Scherpenzeel;96;160078.929881254;454933.353126102;11;FALSE;1;96.1
Scherpenzeel;96;160247.256999999;455000;12;FALSE;1;96.1
Scherpenzeel;96;160531.224882722;455302.044503287;13;FALSE;1;96.1
Scherpenzeel;96;160977.829;455762.929000002;14;FALSE;1;96.1
Scherpenzeel;96;161776.056000002;456160.425999999;15;FALSE;1;96.1
Scherpenzeel;96;161652.238000002;457482.616;16;FALSE;1;96.1
Scherpenzeel;96;162306.285999998;458101.599;17;FALSE;1;96.1
Scherpenzeel;96;162800.749000002;458073.179000001;18;FALSE;1;96.1
Scherpenzeel;96;162868.68;457945.66;19;FALSE;1;96.1
Scherpenzeel;96;163182.48;457772.920000002;20;FALSE;1;96.1
Scherpenzeel;96;163439.846999999;457741.263999999;21;FALSE;1;96.1
Scherpenzeel;96;163789.642000001;457061.940000001;22;FALSE;1;96.1
Scherpenzeel;96;164055.671;456924.789000001;23;FALSE;1;96.1
Scherpenzeel;96;164316.5;457351.184;24;FALSE;1;96.1
Scherpenzeel;96;164458.784000002;456956.963;25;FALSE;1;96.1
Scherpenzeel;96;164889.491999999;457123.614999998;26;FALSE;1;96.1
Scherpenzeel;96;164985.032000002;456868.730000001;27;FALSE;1;96.1
Scherpenzeel;96;165412.403000001;456629.215999998;28;FALSE;1;96.1
Scherpenzeel;96;165133.886;456079.120000001;29;FALSE;1;96.1
Scherpenzeel;96;165354.234000001;456059.002999999;30;FALSE;1;96.1
Scherpenzeel;96;165274.611000001;455608.691;31;FALSE;1;96.1
Scherpenzeel;96;164845.160999998;455733.609000001;32;FALSE;1;96.1
Scherpenzeel;96;164556.857999999;455191.103;33;FALSE;1;96.1
Scherpenzeel;96;164888.723999999;455072.374000002;34;FALSE;1;96.1
Scherpenzeel;96;164871.304000001;454910.736000002;35;FALSE;1;96.1
Scherpenzeel;96;164575.727000002;454721.236000002;36;FALSE;1;96.1
Scherpenzeel;96;164280.723999999;454382.681000002;37;FALSE;1;96.1
Scherpenzeel;96;164064.699000001;454558.636;38;FALSE;1;96.1
Scherpenzeel;96;163430.579;454535.552999999;39;FALSE;1;96.1
Scherpenzeel;96;163357.406;454307.059999999;40;FALSE;1;96.1
Scherpenzeel;96;163186.400914939;454291.033494575;41;FALSE;1;96.1
Scherpenzeel;96;163070.331130091;454196.65418119;42;FALSE;1;96.1
Tiel;97;155866.655325924;434438.286122841;1;FALSE;1;97.1
Tiel;97;156178.089484891;435174.243813612;2;FALSE;1;97.1
Tiel;97;156428.587000001;435321.276999999;3;FALSE;1;97.1
Tiel;97;156543.015000001;435484.447999999;4;FALSE;1;97.1
Tiel;97;156662.031;435952.248;5;FALSE;1;97.1
Tiel;97;157120.138;436089.673999999;6;FALSE;1;97.1
Tiel;97;157308.309133349;436262.49770055;7;FALSE;1;97.1
Tiel;97;157508.524652336;436535.106226737;8;FALSE;1;97.1
Tiel;97;157761.739999998;436669.145;9;FALSE;1;97.1
Tiel;97;158067.708999999;436667.649;10;FALSE;1;97.1
Tiel;97;158169.922439892;436772.599072796;11;FALSE;1;97.1
Tiel;97;158185.947994377;436793.54340447;12;FALSE;1;97.1
Tiel;97;158295.833000001;436910.817000002;13;FALSE;1;97.1
Tiel;97;158883.067000002;436993.239;14;FALSE;1;97.1
Tiel;97;159124.395;436903.728;15;FALSE;1;97.1
Tiel;97;159552.669;437144.436000001;16;FALSE;1;97.1
Tiel;97;159604.967999999;436897.931000002;17;FALSE;1;97.1
Tiel;97;160371.802999999;436952.392999999;18;FALSE;1;97.1
Tiel;97;160674.041000001;436817.449999999;19;FALSE;1;97.1
Tiel;97;160680.616999999;436627.833000001;20;FALSE;1;97.1
Tiel;97;160531.965;436359.649;21;FALSE;1;97.1
Tiel;97;160737.125;435885.624000002;22;FALSE;1;97.1
Tiel;97;160845.081999999;435916.982000001;23;FALSE;1;97.1
Tiel;97;160850.657000002;435504.004999999;24;FALSE;1;97.1
Tiel;97;159773.907000002;435147.646000002;25;FALSE;1;97.1
Tiel;97;159705.478999998;435112.140000001;26;FALSE;1;97.1
Tiel;97;159736.985871826;435025.372250114;27;FALSE;1;97.1
Tiel;97;159708.282000002;434912.249000002;28;FALSE;1;97.1
Tiel;97;159931.694323988;434333.82416535;29;FALSE;1;97.1
Tiel;97;160077.509533427;433906.028805201;30;FALSE;1;97.1
Tiel;97;160257.089000002;433645.436999999;31;FALSE;1;97.1
Tiel;97;160281.156;433389.988000002;32;FALSE;1;97.1
Tiel;97;159559.701000001;433214.443;33;FALSE;1;97.1
Tiel;97;158986.23668985;432860.809413537;34;FALSE;1;97.1
Tiel;97;158272.047503663;432172.878388987;35;FALSE;1;97.1
Tiel;97;158202.013759039;432090.947947823;36;FALSE;1;97.1
Tiel;97;157673.611000001;431285.859999999;37;FALSE;1;97.1
Tiel;97;157345.940000001;430612.509;38;FALSE;1;97.1
Tiel;97;156931.359000001;429247.974;39;FALSE;1;97.1
Tiel;97;156541.066000447;429459.29694964;40;FALSE;1;97.1
Tiel;97;156406.844999999;429539.057999998;41;FALSE;1;97.1
Tiel;97;155904.925000001;429508.881000001;42;FALSE;1;97.1
Tiel;97;155561.300000001;429374.877999999;43;FALSE;1;97.1
Tiel;97;154477.66;430328.272;44;FALSE;1;97.1
Tiel;97;154396.158517128;430529.728786928;45;FALSE;1;97.1
Tiel;97;153130.855;429977.934;46;FALSE;1;97.1
Tiel;97;152387.276000001;429987.752999999;47;FALSE;1;97.1
Tiel;97;151968.156;429803.274999999;48;FALSE;1;97.1
Tiel;97;151634.423999999;430019.217;49;FALSE;1;97.1
Tiel;97;150941.500431247;429829.591676509;50;FALSE;1;97.1
Tiel;97;150927.531;430079.385000002;51;FALSE;1;97.1
Tiel;97;150924.440000001;430695.098000001;52;FALSE;1;97.1
Tiel;97;151480.690893374;431261.993755173;53;FALSE;1;97.1
Tiel;97;151682.191;431722.249000002;54;FALSE;1;97.1
Tiel;97;151884.102000002;431673.342999999;55;FALSE;1;97.1
Tiel;97;152110.625999998;432121.460000001;56;FALSE;1;97.1
Tiel;97;152698.752999999;432170.287999999;57;FALSE;1;97.1
Tiel;97;154694.256856114;433723.96222903;58;FALSE;1;97.1
Tiel;97;155371.865759162;434258.314008786;59;FALSE;1;97.1
Tiel;97;155866.655325924;434438.286122841;60;FALSE;1;97.1
Ubbergen;98;190783.905501928;427024.928339621;1;FALSE;1;98.1
Ubbergen;98;190184.899439793;427178.538282631;2;FALSE;1;98.1
Ubbergen;98;190068.563999999;427228.035999999;3;FALSE;1;98.1
Ubbergen;98;190050.445999999;427324.769000001;4;FALSE;1;98.1
Ubbergen;98;190217.769000001;427631.201000001;5;FALSE;1;98.1
Ubbergen;98;189818.685944511;428022.063082268;6;FALSE;1;98.1
Ubbergen;98;189916.048162101;428186.994390274;7;FALSE;1;98.1
Ubbergen;98;189595.800000001;428235.133000001;8;FALSE;1;98.1
Ubbergen;98;189079.851;428544.074000001;9;FALSE;1;98.1
Ubbergen;98;188997.592;428636.795000002;10;FALSE;1;98.1
Ubbergen;98;189329.668000001;428902.373;11;FALSE;1;98.1
Ubbergen;98;189450.055;429123.383000001;12;FALSE;1;98.1
Ubbergen;98;189303.666479438;429210.264998772;13;FALSE;1;98.1
Ubbergen;98;189469.855999999;429857.245000001;14;FALSE;1;98.1
Ubbergen;98;189447.513699756;430164.62073953;15;FALSE;1;98.1
Ubbergen;98;189056.677279127;430175.560057213;16;FALSE;1;98.1
Ubbergen;98;189408.925999999;430856.945;17;FALSE;1;98.1
Ubbergen;98;190038.587000001;431454.392000001;18;FALSE;1;98.1
Ubbergen;98;191060.780819227;431830.069313851;19;FALSE;1;98.1
Ubbergen;98;192063.291148849;431899.138250019;20;FALSE;1;98.1
Ubbergen;98;192530.353;431808.531;21;FALSE;1;98.1
Ubbergen;98;192885.416999999;431572.763;22;FALSE;1;98.1
Ubbergen;98;193912.975000002;430194.857999999;23;FALSE;1;98.1
Ubbergen;98;194317.579;429836.804000001;24;FALSE;1;98.1
Ubbergen;98;194975.616999999;429702.138;25;FALSE;1;98.1
Ubbergen;98;195521.707264652;429897.492925326;26;FALSE;1;98.1
Ubbergen;98;195941.013;430365.112;27;FALSE;1;98.1
Ubbergen;98;196224.524;431192.669;28;FALSE;1;98.1
Ubbergen;98;197950.861000001;431538.813999999;29;FALSE;1;98.1
Ubbergen;98;198228.765999999;431462.999000002;30;FALSE;1;98.1
Ubbergen;98;198767.200609142;431053.741394566;31;FALSE;1;98.1
Ubbergen;98;198984.741649407;430879.0208165;32;FALSE;1;98.1
Ubbergen;98;198838.264144513;430629.819271248;33;FALSE;1;98.1
Ubbergen;98;199024.686999999;430502.622000001;34;FALSE;1;98.1
Ubbergen;98;199001.151999999;430138.853;35;FALSE;1;98.1
Ubbergen;98;199135.201000001;430034.349;36;FALSE;1;98.1
Ubbergen;98;198627.559;429301.021000002;37;FALSE;1;98.1
Ubbergen;98;198020.954;429133.574999999;38;FALSE;1;98.1
Ubbergen;98;197820.439921802;428854.786926176;39;FALSE;1;98.1
Ubbergen;98;197744.954999998;428637.506999999;40;FALSE;1;98.1
Ubbergen;98;198193.719000001;428319.197999999;41;FALSE;1;98.1
Ubbergen;98;197929.807999998;427856.857000001;42;FALSE;1;98.1
Ubbergen;98;198218.675716218;427833.095927805;43;FALSE;1;98.1
Ubbergen;98;197945.600000002;427585.528000001;44;FALSE;1;98.1
Ubbergen;98;196864.68;427100.228999998;45;FALSE;1;98.1
Ubbergen;98;196291.317000002;427074.059999999;46;FALSE;1;98.1
Ubbergen;98;195598.686999999;427320.011999998;47;FALSE;1;98.1
Ubbergen;98;195250.686000001;427355.206;48;FALSE;1;98.1
Ubbergen;98;194968.700914107;427519.645845478;49;FALSE;1;98.1
Ubbergen;98;194679.647723673;427744.410447821;50;FALSE;1;98.1
Ubbergen;98;193464.467251233;426246.640857761;51;FALSE;1;98.1
Ubbergen;98;194367.907000002;425522.792;52;FALSE;1;98.1
Ubbergen;98;194295.666799576;425453.416217488;53;FALSE;1;98.1
Ubbergen;98;194004.050999999;425281.664999999;54;FALSE;1;98.1
Ubbergen;98;193852.850000002;425441.581;55;FALSE;1;98.1
Ubbergen;98;193680.649999999;425460.879999999;56;FALSE;1;98.1
Ubbergen;98;193603.243000001;425392.088;57;FALSE;1;98.1
Ubbergen;98;193536.162999999;425323.524;58;FALSE;1;98.1
Ubbergen;98;193572.348000001;425132.609999999;59;FALSE;1;98.1
Ubbergen;98;193769.903000001;425018.774999999;60;FALSE;1;98.1
Ubbergen;98;193706.034000002;424901.028999999;61;FALSE;1;98.1
Ubbergen;98;193317.743999999;425247.096000001;62;FALSE;1;98.1
Ubbergen;98;192800.785;425327.403999999;63;FALSE;1;98.1
Ubbergen;98;192416.004753906;425525.602327884;64;FALSE;1;98.1
Ubbergen;98;192107.269000001;425615.671;65;FALSE;1;98.1
Ubbergen;98;191537.706;426051.745000001;66;FALSE;1;98.1
Ubbergen;98;190924.015999999;426873.318999998;67;FALSE;1;98.1
Ubbergen;98;190783.905501928;427024.928339621;68;FALSE;1;98.1
Voorst;99;207543.192542868;471121.399842075;1;FALSE;1;99.1
Voorst;99;207827.203000002;471068.656;2;FALSE;1;99.1
Voorst;99;207951.671;470959.375;3;FALSE;1;99.1
Voorst;99;208076.592999999;470701.125;4;FALSE;1;99.1
Voorst;99;207989.703000002;470323.686999999;5;FALSE;1;99.1
Voorst;99;208089.217999999;470212.5;6;FALSE;1;99.1
Voorst;99;208218.281;470248.936999999;7;FALSE;1;99.1
Voorst;99;208391.960999999;470586.656;8;FALSE;1;99.1
Voorst;99;208189.320999999;470767.456999999;9;FALSE;1;99.1
Voorst;99;208031.785999998;471281.642000001;10;FALSE;1;99.1
Voorst;99;208337.989;471205.247000001;11;FALSE;1;99.1
Voorst;99;208375.84;471310.294;12;FALSE;1;99.1
Voorst;99;208054.736196556;471452.184694029;13;FALSE;1;99.1
Voorst;99;208223.335999999;471724.221000001;14;FALSE;1;99.1
Voorst;99;208471.054000001;471541.375;15;FALSE;1;99.1
Voorst;99;208755.934;471167.577;16;FALSE;1;99.1
Voorst;99;209226.789999999;470860.741;17;FALSE;1;99.1
Voorst;99;209810.522;470211.980000001;18;FALSE;1;99.1
Voorst;99;209941.526106377;469469.853691849;19;FALSE;1;99.1
Voorst;99;209835.134;469138.320999999;20;FALSE;1;99.1
Voorst;99;209469.844999999;468765.127;21;FALSE;1;99.1
Voorst;99;208658.899999999;468412.653000001;22;FALSE;1;99.1
